,datetime,airHumidity,airTemperature,soilHumidity,soilTemperature,uv
23352,2023-03-07 13:06:08.938144+00:00,36.099998,20.4,55.078125,19.6875,0.05
23353,2023-03-07 13:06:18.362046+00:00,36.299999,20.4,55.078125,19.6875,0.05
23354,2023-03-07 13:06:27.787638+00:00,36.099998,20.4,55.175781,19.6875,0.04
23355,2023-03-07 13:06:37.213602+00:00,36.0,20.4,55.078125,19.6875,0.05
23356,2023-03-07 13:06:46.663051+00:00,36.099998,20.4,55.078125,19.6875,0.03
23357,2023-03-07 13:06:56.068492+00:00,36.0,20.4,55.175781,19.6875,0.05
23358,2023-03-07 13:07:05.517710+00:00,36.0,20.4,55.175781,19.6875,0.05
23359,2023-03-07 13:07:14.918950+00:00,35.900002,20.4,55.078125,19.6875,0.05
23360,2023-03-07 13:07:24.342305+00:00,35.900002,20.4,55.078125,19.6875,0.04
23361,2023-03-07 13:07:33.768852+00:00,35.900002,20.4,55.175781,19.6875,0.04
23362,2023-03-07 13:07:43.190003+00:00,35.900002,20.4,55.175781,19.6875,0.05
23363,2023-03-07 13:07:52.624587+00:00,35.900002,20.4,55.078125,19.6875,0.04
23364,2023-03-07 13:08:02.044245+00:00,35.900002,20.4,55.078125,19.6875,0.04
23365,2023-03-07 13:08:11.479843+00:00,35.900002,20.4,55.078125,19.6875,0.05
23366,2023-03-07 13:08:20.897623+00:00,35.900002,20.4,55.078125,19.6875,0.04
23367,2023-03-07 13:08:30.321704+00:00,35.900002,20.4,55.078125,19.6875,0.05
23368,2023-03-07 13:08:39.744652+00:00,35.900002,20.4,55.078125,19.6875,0.04
23369,2023-03-07 13:08:49.165901+00:00,35.900002,20.4,55.175781,19.6875,0.04
23370,2023-03-07 13:08:58.590566+00:00,35.900002,20.4,55.078125,19.6875,0.04
23371,2023-03-07 13:09:08.015946+00:00,35.900002,20.4,55.078125,19.6875,0.05
23372,2023-03-07 13:09:17.449100+00:00,35.900002,20.4,55.078125,19.6875,0.04
23373,2023-03-07 13:09:26.865726+00:00,35.900002,20.4,55.175781,19.6875,0.05
23374,2023-03-07 13:09:36.300458+00:00,35.900002,20.4,55.078125,19.6875,0.05
23375,2023-03-07 13:09:45.713844+00:00,35.900002,20.4,55.078125,19.6875,0.04
23376,2023-03-07 13:09:55.142978+00:00,35.900002,20.4,55.078125,19.6875,0.04
23377,2023-03-07 13:10:04.570660+00:00,35.900002,20.4,55.078125,19.6875,0.04
23378,2023-03-07 13:10:13.990248+00:00,35.900002,20.4,55.078125,19.6875,0.04
23379,2023-03-07 13:10:23.445603+00:00,35.900002,20.4,55.078125,19.6875,0.04
23380,2023-03-07 13:10:32.898460+00:00,35.900002,20.4,55.078125,19.6875,0.05
23381,2023-03-07 13:10:42.266219+00:00,35.900002,20.4,55.175781,19.6875,0.05
23382,2023-03-07 13:10:51.708091+00:00,35.900002,20.4,55.175781,19.625,0.05
23383,2023-03-07 13:11:01.131847+00:00,35.900002,20.4,55.078125,19.6875,0.04
23384,2023-03-07 13:11:10.556068+00:00,35.900002,20.4,55.078125,19.625,0.05
23385,2023-03-07 13:11:19.968591+00:00,35.900002,20.4,55.175781,19.6875,0.04
23386,2023-03-07 13:11:29.389751+00:00,35.900002,20.4,55.078125,19.6875,0.05
23387,2023-03-07 13:11:38.815684+00:00,35.799999,20.4,55.078125,19.6875,0.04
23388,2023-03-07 13:11:48.242164+00:00,35.799999,20.4,55.078125,19.625,0.04
23389,2023-03-07 13:11:57.665133+00:00,35.799999,20.4,55.078125,19.6875,0.05
23390,2023-03-07 13:12:07.107732+00:00,35.799999,20.4,55.078125,19.625,0.05
23391,2023-03-07 13:12:16.528822+00:00,35.900002,20.4,55.078125,19.625,0.04
23392,2023-03-07 13:12:25.950773+00:00,35.799999,20.4,55.078125,19.625,0.05
23393,2023-03-07 13:12:35.375471+00:00,35.799999,20.4,55.078125,19.625,0.04
23394,2023-03-07 13:12:44.791868+00:00,35.799999,20.4,55.078125,19.625,0.05
23395,2023-03-07 13:12:54.214964+00:00,35.799999,20.4,55.078125,19.625,0.04
23396,2023-03-07 13:13:03.642801+00:00,35.799999,20.4,55.078125,19.625,0.04
23397,2023-03-07 13:13:13.327664+00:00,35.799999,20.4,55.078125,19.625,0.05
23398,2023-03-07 13:13:22.490445+00:00,35.799999,20.4,55.175781,19.625,0.04
23399,2023-03-07 13:13:31.914666+00:00,35.799999,20.4,55.078125,19.625,0.04
23400,2023-03-07 13:13:41.340152+00:00,35.799999,20.4,55.078125,19.625,0.04
23401,2023-03-07 13:13:50.765474+00:00,35.799999,20.4,55.175781,19.625,0.05
23402,2023-03-07 13:14:00.191124+00:00,35.799999,20.4,55.175781,19.625,0.04
23403,2023-03-07 13:14:09.615675+00:00,35.799999,20.4,55.078125,19.625,0.05
23404,2023-03-07 13:14:19.043248+00:00,35.799999,20.4,55.078125,19.625,0.04
23405,2023-03-07 13:14:28.466858+00:00,35.799999,20.4,55.078125,19.625,0.05
23406,2023-03-07 13:14:37.916861+00:00,35.799999,20.4,55.078125,19.625,0.05
23407,2023-03-07 13:14:47.334581+00:00,35.799999,20.4,55.078125,19.625,0.04
23408,2023-03-07 13:14:56.753127+00:00,35.700001,20.4,55.078125,19.625,0.04
23409,2023-03-07 13:15:06.174858+00:00,35.799999,20.4,55.175781,19.625,0.05
23410,2023-03-07 13:15:15.595276+00:00,35.799999,20.4,55.078125,19.625,0.05
23411,2023-03-07 13:15:25.017369+00:00,35.799999,20.4,55.078125,19.625,0.05
23412,2023-03-07 13:15:34.441299+00:00,35.700001,20.4,55.078125,19.625,0.05
23413,2023-03-07 13:15:43.865207+00:00,35.700001,20.4,55.175781,19.625,0.04
23414,2023-03-07 13:15:53.289745+00:00,35.700001,20.4,55.078125,19.625,0.04
23415,2023-03-07 13:16:02.713175+00:00,35.700001,20.4,55.175781,19.625,0.05
23416,2023-03-07 13:16:12.151333+00:00,35.700001,20.4,55.078125,19.625,0.06
23417,2023-03-07 13:16:21.571039+00:00,35.700001,20.4,55.078125,19.625,0.04
23418,2023-03-07 13:16:30.997041+00:00,35.700001,20.4,55.078125,19.625,0.04
23419,2023-03-07 13:16:40.417139+00:00,35.700001,20.4,55.078125,19.625,0.04
23420,2023-03-07 13:16:49.843537+00:00,35.700001,20.4,55.078125,19.625,0.05
23421,2023-03-07 13:16:59.267071+00:00,35.700001,20.4,55.078125,19.625,0.05
23422,2023-03-07 13:17:08.687266+00:00,35.700001,20.4,55.078125,19.625,0.05
23423,2023-03-07 13:17:18.110893+00:00,35.700001,20.4,55.078125,19.625,0.05
23424,2023-03-07 13:17:27.796061+00:00,35.700001,20.5,55.078125,19.625,0.04
23425,2023-03-07 13:17:36.961901+00:00,35.700001,20.4,55.078125,19.625,0.04
23426,2023-03-07 13:17:46.387279+00:00,35.700001,20.4,55.175781,19.625,0.04
23427,2023-03-07 13:17:55.812667+00:00,35.700001,20.4,55.078125,19.625,0.04
23428,2023-03-07 13:18:05.236334+00:00,35.700001,20.4,55.175781,19.625,0.04
23429,2023-03-07 13:18:14.660357+00:00,35.700001,20.4,55.175781,19.625,0.04
23430,2023-03-07 13:18:24.087302+00:00,35.700001,20.4,55.078125,19.625,0.05
23431,2023-03-07 13:18:33.519417+00:00,35.700001,20.4,55.078125,19.625,0.04
23432,2023-03-07 13:18:42.936822+00:00,35.700001,20.4,55.078125,19.625,0.04
23433,2023-03-07 13:18:52.364541+00:00,35.700001,20.4,55.078125,19.625,0.04
23434,2023-03-07 13:19:01.799578+00:00,35.700001,20.4,55.175781,19.625,0.05
23435,2023-03-07 13:19:11.220077+00:00,35.700001,20.4,55.175781,19.625,0.05
23436,2023-03-07 13:19:20.642727+00:00,35.700001,20.4,55.078125,19.625,0.04
23437,2023-03-07 13:19:30.066015+00:00,35.700001,20.4,55.175781,19.625,0.05
23438,2023-03-07 13:19:39.485832+00:00,35.700001,20.4,55.078125,19.625,0.05
23439,2023-03-07 13:19:48.911131+00:00,35.700001,20.4,55.175781,19.625,0.04
23440,2023-03-07 13:19:58.334996+00:00,35.700001,20.4,55.078125,19.625,0.05
23441,2023-03-07 13:20:07.759653+00:00,36.099998,20.4,55.078125,19.625,0.04
23442,2023-03-07 13:20:17.271859+00:00,35.799999,20.4,55.078125,19.625,0.04
23443,2023-03-07 13:20:26.619945+00:00,35.799999,20.4,55.175781,19.625,0.05
23444,2023-03-07 13:20:36.046452+00:00,35.799999,20.4,55.078125,19.625,0.05
23445,2023-03-07 13:20:45.465156+00:00,35.700001,20.4,55.175781,19.625,0.05
23446,2023-03-07 13:20:54.882760+00:00,35.700001,20.4,55.078125,19.625,0.05
23447,2023-03-07 13:21:04.308732+00:00,35.599998,20.4,55.078125,19.625,0.04
23448,2023-03-07 13:21:13.731913+00:00,35.700001,20.4,55.175781,19.625,0.05
23449,2023-03-07 13:21:23.188005+00:00,35.599998,20.4,55.175781,19.625,0.06
23450,2023-03-07 13:21:32.582377+00:00,35.599998,20.4,55.078125,19.625,0.04
23451,2023-03-07 13:21:42.008619+00:00,35.700001,20.4,55.078125,19.625,0.04
23452,2023-03-07 13:21:51.431218+00:00,35.599998,20.4,55.175781,19.625,0.05
23453,2023-03-07 13:22:00.857706+00:00,35.599998,20.4,55.078125,19.625,0.06
23454,2023-03-07 13:22:10.293477+00:00,35.700001,20.4,55.078125,19.625,0.04
23455,2023-03-07 13:22:19.716047+00:00,35.599998,20.4,55.175781,19.625,0.05
23456,2023-03-07 13:22:29.130526+00:00,35.599998,20.4,55.078125,19.625,0.05
23457,2023-03-07 13:22:38.553957+00:00,35.700001,20.4,55.078125,19.625,0.06
23458,2023-03-07 13:22:47.979104+00:00,35.599998,20.4,55.078125,19.625,0.04
23459,2023-03-07 13:22:57.405504+00:00,35.599998,20.4,55.078125,19.625,0.04
23460,2023-03-07 13:23:06.827721+00:00,35.599998,20.4,55.175781,19.625,0.05
23461,2023-03-07 13:23:16.276194+00:00,35.599998,20.4,55.078125,19.625,0.05
23462,2023-03-07 13:23:25.713464+00:00,35.599998,20.4,55.078125,19.625,0.05
23463,2023-03-07 13:23:35.155580+00:00,35.599998,20.4,55.078125,19.625,0.05
23464,2023-03-07 13:23:44.531153+00:00,35.799999,20.4,55.078125,19.625,0.04
23465,2023-03-07 13:23:53.958073+00:00,35.700001,20.4,55.078125,19.625,0.05
23466,2023-03-07 13:24:03.376751+00:00,35.900002,20.4,55.078125,19.5625,0.04
23467,2023-03-07 13:24:12.800311+00:00,35.799999,20.4,55.078125,19.625,0.05
23468,2023-03-07 13:24:22.224366+00:00,35.700001,20.4,55.078125,19.625,0.04
23469,2023-03-07 13:24:31.650987+00:00,35.700001,20.4,55.078125,19.5625,0.05
23470,2023-03-07 13:24:41.106044+00:00,35.700001,20.4,55.175781,19.5625,0.05
23471,2023-03-07 13:24:50.511405+00:00,35.700001,20.4,55.078125,19.625,0.05
23472,2023-03-07 13:24:59.932350+00:00,35.700001,20.4,55.175781,19.625,0.04
23473,2023-03-07 13:25:09.356441+00:00,35.700001,20.4,55.078125,19.625,0.04
23474,2023-03-07 13:25:18.775912+00:00,35.700001,20.299999,55.078125,19.625,0.05
23475,2023-03-07 13:25:28.197551+00:00,35.599998,20.299999,55.078125,19.5625,0.05
23476,2023-03-07 13:25:37.622819+00:00,35.799999,20.4,55.078125,19.625,0.04
23477,2023-03-07 13:25:47.048667+00:00,35.700001,20.4,55.078125,19.625,0.05
23478,2023-03-07 13:25:56.631141+00:00,35.700001,20.299999,55.078125,19.625,0.06
23479,2023-03-07 13:26:05.896790+00:00,35.700001,20.4,55.078125,19.625,0.04
23480,2023-03-07 13:26:15.322319+00:00,35.599998,20.299999,55.175781,19.625,0.04
23481,2023-03-07 13:26:24.747825+00:00,35.599998,20.299999,55.078125,19.625,0.04
23482,2023-03-07 13:26:34.175055+00:00,35.599998,20.299999,55.175781,19.625,0.04
23483,2023-03-07 13:26:43.596141+00:00,35.599998,20.299999,55.078125,19.625,0.04
23484,2023-03-07 13:26:53.022757+00:00,35.599998,20.299999,55.078125,19.625,0.04
23485,2023-03-07 13:27:02.445690+00:00,35.700001,20.4,55.175781,19.625,0.05
23486,2023-03-07 13:27:11.871068+00:00,35.700001,20.299999,55.175781,19.625,0.05
23487,2023-03-07 13:27:21.306300+00:00,35.799999,20.299999,55.175781,19.5625,0.04
23488,2023-03-07 13:27:30.738828+00:00,35.700001,20.299999,55.175781,19.625,0.05
23489,2023-03-07 13:27:40.161337+00:00,35.700001,20.299999,55.175781,19.5625,0.04
23490,2023-03-07 13:27:49.587495+00:00,35.599998,20.299999,55.078125,19.5625,0.05
23491,2023-03-07 13:27:58.998733+00:00,35.799999,20.299999,55.078125,19.5625,0.05
23492,2023-03-07 13:28:08.418691+00:00,35.799999,20.299999,55.175781,19.5625,0.05
23493,2023-03-07 13:28:17.843971+00:00,35.700001,20.299999,55.078125,19.625,0.05
23494,2023-03-07 13:28:27.283954+00:00,35.700001,20.299999,55.078125,19.625,0.05
23495,2023-03-07 13:28:36.694144+00:00,35.700001,20.299999,55.078125,19.625,0.05
23496,2023-03-07 13:28:46.123755+00:00,35.700001,20.299999,55.078125,19.5625,0.05
23497,2023-03-07 13:28:55.558100+00:00,35.799999,20.299999,55.078125,19.625,0.05
23498,2023-03-07 13:29:04.973450+00:00,35.799999,20.299999,55.078125,19.625,0.03
23499,2023-03-07 13:29:14.399962+00:00,35.799999,20.299999,55.078125,19.625,0.04
23500,2023-03-07 13:29:23.829662+00:00,35.799999,20.299999,55.078125,19.625,0.05
23501,2023-03-07 13:29:33.244861+00:00,35.700001,20.299999,55.078125,19.5625,0.05
23502,2023-03-07 13:29:42.666716+00:00,35.799999,20.299999,55.078125,19.5625,0.05
23503,2023-03-07 13:29:52.092251+00:00,35.700001,20.299999,55.078125,19.5625,0.04
23504,2023-03-07 13:30:01.516931+00:00,35.799999,20.299999,55.078125,19.5625,0.05
23505,2023-03-07 13:30:10.944768+00:00,35.799999,20.299999,55.175781,19.5625,0.05
23506,2023-03-07 13:30:20.385136+00:00,35.700001,20.299999,55.078125,19.625,0.05
23507,2023-03-07 13:30:29.796514+00:00,35.700001,20.299999,55.078125,19.5625,0.05
23508,2023-03-07 13:30:39.214480+00:00,35.700001,20.299999,55.175781,19.625,0.04
23509,2023-03-07 13:30:48.639662+00:00,35.799999,20.299999,55.175781,19.5625,0.05
23510,2023-03-07 13:30:58.062311+00:00,35.700001,20.299999,55.078125,19.5625,0.04
23511,2023-03-07 13:31:07.493121+00:00,35.700001,20.299999,55.078125,19.5625,0.04
23512,2023-03-07 13:31:16.913871+00:00,35.700001,20.299999,55.078125,19.5625,0.04
23513,2023-03-07 13:31:26.338215+00:00,35.700001,20.299999,55.078125,19.5625,0.03
23514,2023-03-07 13:31:35.886259+00:00,35.700001,20.299999,55.078125,19.5625,0.05
23515,2023-03-07 13:31:45.190375+00:00,35.700001,20.299999,55.078125,19.5625,0.04
23516,2023-03-07 13:31:54.627246+00:00,35.799999,20.299999,55.078125,19.5625,0.04
23517,2023-03-07 13:32:04.045639+00:00,35.700001,20.299999,55.175781,19.5625,0.05
23518,2023-03-07 13:32:13.466930+00:00,35.799999,20.299999,55.078125,19.5625,0.05
23519,2023-03-07 13:32:22.890284+00:00,36.0,20.299999,55.078125,19.5625,0.04
23520,2023-03-07 13:32:32.310725+00:00,36.0,20.299999,55.175781,19.5625,0.04
23521,2023-03-07 13:32:41.736034+00:00,35.799999,20.299999,55.175781,19.5625,0.05
23522,2023-03-07 13:32:51.159447+00:00,35.799999,20.299999,55.078125,19.5625,0.04
23523,2023-03-07 13:33:00.590013+00:00,35.799999,20.299999,55.078125,19.625,0.04
23524,2023-03-07 13:33:10.008800+00:00,35.799999,20.299999,55.175781,19.5625,0.04
23525,2023-03-07 13:33:19.441401+00:00,35.900002,20.299999,55.078125,19.5625,0.05
23526,2023-03-07 13:33:28.870217+00:00,35.900002,20.299999,55.175781,19.5625,0.04
23527,2023-03-07 13:33:38.290109+00:00,35.900002,20.299999,55.175781,19.5625,0.05
23528,2023-03-07 13:33:47.710080+00:00,35.799999,20.299999,55.078125,19.5625,0.05
23529,2023-03-07 13:33:57.135591+00:00,35.799999,20.299999,55.175781,19.5625,0.04
23530,2023-03-07 13:34:06.561160+00:00,35.799999,20.299999,55.078125,19.5625,0.04
23531,2023-03-07 13:34:15.982634+00:00,35.900002,20.299999,55.078125,19.5625,0.05
23532,2023-03-07 13:34:25.418409+00:00,35.900002,20.299999,55.078125,19.5625,0.05
23533,2023-03-07 13:34:34.832451+00:00,35.900002,20.299999,55.078125,19.5625,0.04
23534,2023-03-07 13:34:44.256409+00:00,35.900002,20.299999,55.175781,19.5625,0.05
23535,2023-03-07 13:34:53.680263+00:00,35.799999,20.299999,55.175781,19.5625,0.05
23536,2023-03-07 13:35:03.105052+00:00,35.799999,20.299999,55.175781,19.5625,0.05
23537,2023-03-07 13:35:12.530269+00:00,35.799999,20.299999,55.175781,19.5625,0.05
23538,2023-03-07 13:35:21.954519+00:00,35.799999,20.299999,55.078125,19.5625,0.04
23539,2023-03-07 13:35:31.389333+00:00,35.799999,20.299999,55.175781,19.5625,0.04
23540,2023-03-07 13:35:40.805380+00:00,35.799999,20.299999,55.078125,19.5625,0.04
23541,2023-03-07 13:35:50.232763+00:00,35.799999,20.299999,55.078125,19.5625,0.04
23542,2023-03-07 13:35:59.653706+00:00,35.700001,20.299999,55.175781,19.5625,0.05
23543,2023-03-07 13:36:09.102293+00:00,35.799999,20.299999,55.078125,19.5625,0.04
23544,2023-03-07 13:36:18.515881+00:00,35.799999,20.299999,55.078125,19.5625,0.05
23545,2023-03-07 13:36:27.936725+00:00,35.700001,20.299999,55.078125,19.5625,0.04
23546,2023-03-07 13:36:37.356396+00:00,35.700001,20.299999,55.078125,19.5625,0.05
23547,2023-03-07 13:36:46.777332+00:00,35.799999,20.299999,55.175781,19.5625,0.05
23548,2023-03-07 13:36:56.201067+00:00,35.799999,20.299999,55.078125,19.5625,0.05
23549,2023-03-07 13:37:05.634247+00:00,35.700001,20.299999,55.078125,19.5625,0.04
23550,2023-03-07 13:37:15.051612+00:00,35.700001,20.299999,55.078125,19.5625,0.04
23551,2023-03-07 13:37:24.475352+00:00,35.700001,20.299999,55.078125,19.5625,0.04
23552,2023-03-07 13:37:33.904362+00:00,35.799999,20.299999,55.078125,19.5625,0.05
23553,2023-03-07 13:37:43.327389+00:00,36.0,20.299999,55.078125,19.5625,0.04
23554,2023-03-07 13:37:52.763489+00:00,35.900002,20.299999,55.078125,19.5625,0.04
23555,2023-03-07 13:38:02.179744+00:00,35.900002,20.299999,55.175781,19.5625,0.05
23556,2023-03-07 13:38:11.602236+00:00,36.0,20.299999,55.078125,19.5625,0.04
23557,2023-03-07 13:38:21.025773+00:00,36.0,20.299999,55.175781,19.5625,0.04
23558,2023-03-07 13:38:30.449305+00:00,36.0,20.299999,55.078125,19.5625,0.05
23559,2023-03-07 13:38:39.872525+00:00,36.0,20.299999,55.078125,19.5625,0.05
23560,2023-03-07 13:38:49.304777+00:00,36.0,20.299999,55.078125,19.5625,0.04
23561,2023-03-07 13:38:58.722854+00:00,36.0,20.299999,55.078125,19.5,0.05
23562,2023-03-07 13:39:08.146557+00:00,36.0,20.299999,55.078125,19.5625,0.04
23563,2023-03-07 13:39:17.573456+00:00,36.0,20.299999,55.175781,19.5625,0.04
23564,2023-03-07 13:39:27.000252+00:00,36.0,20.299999,55.078125,19.5625,0.05
23565,2023-03-07 13:39:36.423198+00:00,36.200001,20.299999,55.078125,19.5,0.04
23566,2023-03-07 13:39:45.847309+00:00,36.099998,20.299999,55.078125,19.5625,0.05
23567,2023-03-07 13:39:55.276741+00:00,36.200001,20.299999,55.078125,19.5625,0.05
23568,2023-03-07 13:40:04.697156+00:00,36.099998,20.299999,55.078125,19.5625,0.05
23569,2023-03-07 13:40:14.141393+00:00,36.0,20.299999,55.078125,19.5,0.05
23570,2023-03-07 13:40:23.560631+00:00,36.0,20.299999,55.078125,19.5625,0.05
23571,2023-03-07 13:40:32.983780+00:00,36.0,20.299999,55.078125,19.5625,0.05
23572,2023-03-07 13:40:42.404044+00:00,36.099998,20.299999,55.078125,19.5625,0.05
23573,2023-03-07 13:40:51.821309+00:00,36.0,20.299999,55.175781,19.5625,0.05
23574,2023-03-07 13:41:01.245782+00:00,36.099998,20.299999,55.078125,19.5625,0.05
23575,2023-03-07 13:41:10.669384+00:00,36.099998,20.299999,55.078125,19.5625,0.05
23576,2023-03-07 13:41:20.092190+00:00,36.0,20.299999,55.078125,19.5625,0.05
23577,2023-03-07 13:41:29.518405+00:00,36.0,20.299999,55.078125,19.5,0.04
23578,2023-03-07 13:41:38.942475+00:00,35.900002,20.299999,55.078125,19.5625,0.05
23579,2023-03-07 13:41:48.366534+00:00,35.900002,20.299999,55.175781,19.5625,0.05
23580,2023-03-07 13:41:57.799477+00:00,35.900002,20.299999,55.078125,19.5,0.06
23581,2023-03-07 13:42:07.228889+00:00,35.799999,20.299999,55.078125,19.5625,0.04
23582,2023-03-07 13:42:16.653030+00:00,36.0,20.299999,55.078125,19.5,0.05
23583,2023-03-07 13:42:26.082574+00:00,35.799999,20.299999,55.175781,19.5625,0.05
23584,2023-03-07 13:42:35.493888+00:00,35.799999,20.299999,55.078125,19.5,0.05
23585,2023-03-07 13:42:44.918037+00:00,35.799999,20.299999,55.078125,19.5625,0.05
23586,2023-03-07 13:42:54.346723+00:00,35.799999,20.299999,55.078125,19.5625,0.04
23587,2023-03-07 13:43:03.771099+00:00,35.900002,20.299999,55.175781,19.5625,0.05
23588,2023-03-07 13:43:13.189714+00:00,35.900002,20.299999,55.175781,19.5,0.04
23589,2023-03-07 13:43:22.615025+00:00,35.900002,20.299999,55.078125,19.5,0.06
23590,2023-03-07 13:43:32.041131+00:00,36.0,20.299999,55.175781,19.5,0.04
23591,2023-03-07 13:43:41.466769+00:00,35.900002,20.299999,55.175781,19.5,0.06
23592,2023-03-07 13:43:50.888919+00:00,36.0,20.299999,55.078125,19.5625,0.05
23593,2023-03-07 13:44:00.313595+00:00,35.799999,20.299999,55.078125,19.5625,0.05
23594,2023-03-07 13:44:09.738189+00:00,35.900002,20.299999,55.175781,19.5625,0.05
23595,2023-03-07 13:44:19.164024+00:00,35.900002,20.299999,55.078125,19.5,0.05
23596,2023-03-07 13:44:28.589460+00:00,35.799999,20.299999,55.078125,19.5,0.04
23597,2023-03-07 13:44:38.011911+00:00,35.799999,20.299999,55.078125,19.5625,0.04
23598,2023-03-07 13:44:47.451066+00:00,35.700001,20.299999,55.078125,19.5,0.05
23599,2023-03-07 13:44:56.872946+00:00,35.799999,20.299999,55.175781,19.5625,0.04
23600,2023-03-07 13:45:06.292729+00:00,35.799999,20.299999,55.078125,19.5,0.05
23601,2023-03-07 13:45:15.713368+00:00,35.799999,20.299999,55.175781,19.5,0.04
23602,2023-03-07 13:45:25.137147+00:00,35.700001,20.299999,55.078125,19.5625,0.05
23603,2023-03-07 13:45:34.563314+00:00,35.900002,20.299999,55.078125,19.5,0.04
23604,2023-03-07 13:45:43.986972+00:00,35.799999,20.299999,55.078125,19.5,0.05
23605,2023-03-07 13:45:53.412040+00:00,35.900002,20.299999,55.078125,19.5,0.04
23606,2023-03-07 13:46:02.841677+00:00,35.799999,20.299999,55.078125,19.5,0.04
23607,2023-03-07 13:46:12.272415+00:00,35.799999,20.299999,55.078125,19.5,0.05
23608,2023-03-07 13:46:21.698193+00:00,35.799999,20.299999,55.078125,19.5,0.04
23609,2023-03-07 13:46:31.125443+00:00,35.700001,20.299999,55.078125,19.5,0.05
23610,2023-03-07 13:46:40.538041+00:00,35.900002,20.299999,55.078125,19.5625,0.05
23611,2023-03-07 13:46:49.961006+00:00,35.799999,20.299999,55.078125,19.5,0.04
23612,2023-03-07 13:46:59.388011+00:00,35.700001,20.299999,55.078125,19.5625,0.05
23613,2023-03-07 13:47:08.808921+00:00,35.799999,20.299999,55.078125,19.5625,0.04
23614,2023-03-07 13:47:18.234395+00:00,35.799999,20.299999,55.078125,19.5625,0.05
23615,2023-03-07 13:47:27.658003+00:00,35.700001,20.299999,55.175781,19.5,0.05
23616,2023-03-07 13:47:37.084420+00:00,35.799999,20.299999,55.078125,19.5,0.04
23617,2023-03-07 13:47:46.506198+00:00,35.799999,20.299999,55.078125,19.5,0.04
23618,2023-03-07 13:47:55.932991+00:00,35.799999,20.299999,55.175781,19.5,0.04
23619,2023-03-07 13:48:05.392292+00:00,35.799999,20.299999,55.078125,19.5,0.04
23620,2023-03-07 13:48:14.783587+00:00,35.799999,20.299999,55.078125,19.5,0.05
23621,2023-03-07 13:48:24.207289+00:00,35.900002,20.299999,55.078125,19.5,0.04
23622,2023-03-07 13:48:33.759003+00:00,35.799999,20.299999,55.175781,19.5625,0.05
23623,2023-03-07 13:48:43.054797+00:00,35.799999,20.299999,55.078125,19.5,0.05
23624,2023-03-07 13:48:52.480477+00:00,35.799999,20.299999,55.078125,19.5625,0.05
23625,2023-03-07 13:49:01.911171+00:00,35.900002,20.299999,55.078125,19.5,0.05
23626,2023-03-07 13:49:11.341305+00:00,36.0,20.299999,55.078125,19.5,0.04
23627,2023-03-07 13:49:20.761350+00:00,35.900002,20.299999,55.078125,19.5625,0.05
23628,2023-03-07 13:49:30.184774+00:00,35.900002,20.299999,55.175781,19.5,0.04
23629,2023-03-07 13:49:39.603655+00:00,36.0,20.299999,55.078125,19.5,0.04
23630,2023-03-07 13:49:49.034527+00:00,35.799999,20.299999,55.078125,19.5,0.04
